adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,1,Aguascalientes,MX01,11,San Francisco de los Romo,MX01011,35769,17419,18053,2647,1370,1277,32704,15989,16715,30867,15058,15809,24520,11854,12666,22196,10701,11495,20011,9605,10406,2775,1398,1377,5409,2737,2672,5898,2996,2902,2324,1153,1171,2185,1096,1089,4358,2045,2313,9539,1942,956,986,4251.91,13155,20875,1321,103.62,29248,14279,14969,5760,2896,2864,28808,13824,14984,1210,643,567,74,42,32,0,0,0,33,21,12,72,0,33,211,1170,673,233,131,96,84,86,138,34094,1480,744,736,144,70,74,215,110,105,1173,567,606,615,278,337,127,87,40,1029,471,558,1227,591,636,3283,1625,1658,3975,1818,2157,1397,790,607,7050,3336,3714,4620,2261,2359,278.64,272.49,284.83,13101,9179,3922,11332,2627,8705,12359,8560,3799,742,619,123,6562,28766,17066,1196,60,10570,7979,15034,1474,33507,1233,11,459,8366,6962,1404,35355,30317,5038,13583,8477,13429,8366,8405,4808,255,35355,162.41,47.03,8227,120,2645,5701,208,952,7174,8298,47,8228,112,8257,8277,69,8153,39,7152,8140,7467,6688,4740,1509,1963,5718,698,135
MX,2,Baja California,MX02,1,Ensenada,MX02001,466814,232283,229609,25153,12763,12390,433910,218101,215809,416105,209029,207076,353615,177417,176198,326426,163622,162804,298661,149430,149231,26543,13558,12985,53752,27126,26626,63814,32367,31447,27189,13795,13394,27765,14192,13573,62966,32144,30822,126271,35069,16975,18094,62179.06,132637,303281,23145,1203.57,265377,133893,131484,183076,91400,91676,378746,188693,190053,28466,15010,13456,23531,11924,11607,1350,449,901,20609,10711,9898,23040,1203,20308,45938,16282,9375,3963,1363,1352,874,707,1597,437337,13729,7103,6626,2095,1090,1005,2101,1084,1017,19106,9615,9491,19015,9679,9336,2280,1244,1036,15330,6530,8800,19181,8758,10423,39421,20423,18998,44620,21960,22660,24578,13865,10713,66709,33695,33014,118211,58762,59449,3720.47,3683.18,3740.62,204364,128103,76261,144845,45716,99129,196553,122253,74300,7811,5850,1961,108225,346854,172870,25046,16742,119621,123523,190213,39131,303417,86546,616,61900,127204,94109,33095,454073,348443,105630,168914,129657,164562,127204,128092,25230,12128,454073,1667.49,629.74,120034,4433,43151,81618,12022,18874,93689,121783,3043,112712,11776,123164,104654,19586,98904,1959,99651,117853,108645,96389,84966,50430,56639,102392,39688,1915
MX,2,Baja California,MX02,2,Mexicali,MX02002,936826,470804,461747,48141,24583,23558,865512,436747,428765,830951,419149,411802,708360,356534,351826,656779,330258,326521,605544,304095,301449,51746,26426,25320,105406,53787,51619,122927,62758,60169,51581,26276,25305,51235,26163,25072,116512,59476,57036,249304,72982,34039,38943,82704.04,256874,608339,48440,1872.72,594283,302461,291822,286413,141467,144946,780347,391713,388634,30289,15363,14926,4013,2317,1696,25,9,16,2472,1430,1042,3938,23,2453,8413,34236,19726,8741,3041,2743,2250,1744,3729,868193,25285,12925,12360,2461,1344,1117,2434,1339,1095,38114,19467,18647,37703,19202,18501,2116,1263,853,14883,6971,7912,23180,11328,11852,57044,29070,27974,78215,37794,40421,44959,25248,19711,161340,79772,81568,262730,133573,129157,4825.23,4772.66,4813.41,402907,257747,145160,296728,92485,204243,384625,243585,141040,18282,14162,4120,215085,691586,432125,48750,40290,143832,245463,382829,77549,687628,120716,934,88805,258300,192512,65788,908679,701771,206908,347015,265805,338214,258300,264450,64144,15770,908679,2353.33,739.32,250144,5783,83347,173098,6986,36006,213146,254852,1873,250552,5155,254284,238533,16693,235197,1036,210529,251478,247573,223313,195154,116831,131055,217422,94145,1934
MX,2,Baja California,MX02,3,Tecate,MX02003,101079,52617,47291,5412,2673,2739,93788,49540,44248,89906,47552,42354,76273,40579,35694,70369,37567,32802,64499,34595,29904,5756,2944,2812,11759,6017,5742,13915,7089,6826,5904,3012,2892,5870,2972,2898,12870,6819,6051,25861,7017,3501,3516,64618.57,28831,65709,4660,408.56,51947,28375,23572,42161,21179,20982,81505,43027,38478,5198,2594,2604,783,453,330,8,4,4,605,346,259,776,8,604,1916,3779,2047,1146,337,314,207,224,391,90712,2919,1497,1422,229,118,111,292,175,117,4244,2125,2119,3163,1646,1517,290,180,110,1688,798,890,3005,1575,1430,8200,4844,3356,10148,5017,5131,6724,4311,2413,15521,7992,7529,23374,12186,11188,1116.84,1113.56,1126.61,41078,26749,14329,30740,9542,21198,38925,25012,13913,2153,1737,416,22819,72029,44590,4402,3109,17854,25885,41898,8088,64815,20753,66,11300,25674,19165,6509,94524,72094,22430,36029,26254,35116,25674,25872,5830,3612,94524,491.24,170.75,24173,832,7519,17502,1378,3767,19853,24387,662,21539,3480,24636,23340,1622,20768,144,21016,24203,23195,20615,18772,10448,10657,20818,8191,501
MX,2,Baja California,MX02,4,Tijuana,MX02004,1559683,782893,775437,86882,44116,42766,1460148,733069,727079,1397861,701382,696479,1182499,592093,590406,1092198,546267,545931,1003826,501561,502265,92373,47004,45369,185276,93972,91304,215620,109336,106284,90301,45826,44475,88372,44706,43666,201575,100792,100783,441559,92729,42949,49780,31889.41,454832,1033015,59183,533.86,725437,369326,356111,743484,366179,377305,1272103,634823,637280,85094,41641,43453,12090,6476,5614,166,57,109,8936,4776,4160,11951,155,8884,26386,50576,26685,14867,4414,3721,2643,2705,5262,1476462,52310,26633,25677,6263,3376,2887,5630,3080,2550,63525,31839,31686,53432,26547,26885,4421,2608,1813,22758,9658,13100,36825,16983,19842,92979,46029,46950,176476,84025,92451,80013,43870,36143,266016,131172,134844,393867,202847,191020,1840.94,1818.17,1856.31,696335,440874,255461,471650,139921,331729,659412,411923,247489,36923,28951,7972,530894,1002322,701031,50253,24521,163043,413747,640047,124012,1151277,229611,2620,143303,419905,308303,111602,1533584,1157863,375721,553361,423987,548886,419905,423367,111174,17807,1533584,791.26,276.63,399787,16119,132143,285055,24040,69016,323684,414792,2898,401892,14563,413295,406994,9398,393727,1310,364804,409438,387866,323083,266237,187331,204536,355422,152762,719
MX,2,Baja California,MX02,5,Playas de Rosarito,MX02005,90668,46003,44167,4655,2397,2258,81919,41788,40131,78389,39966,38423,66116,33726,32390,60728,31008,29720,55476,28287,27189,5228,2678,2550,10575,5384,5191,12545,6391,6154,5388,2718,2670,5252,2721,2531,11220,5561,5659,23740,6164,3172,2992,11519.76,25846,56868,3860,213.87,41011,20832,20179,40109,20427,19682,70547,35700,34847,4308,2135,2173,984,562,422,2,1,1,754,426,328,975,2,749,2348,3163,1674,996,240,227,119,148,288,82369,2680,1380,1300,268,156,112,280,158,122,3828,1956,1872,2688,1347,1341,232,149,83,1708,781,927,2535,1236,1299,6903,3488,3415,10124,5120,5004,5525,3028,2497,14242,7161,7081,18397,9589,8808,847.21,847.6,844.86,37339,24907,12432,28010,8398,19612,35251,23191,12060,2088,1716,372,26898,59072,25173,2337,1105,26085,22497,36025,6917,58556,17483,105,8385,24006,18382,5624,86960,67708,19252,37798,25066,36306,24006,24912,6998,5302,86960,281.4,99.77,21645,794,8080,14365,1958,4036,16433,22160,327,19001,3452,22196,21302,1096,18245,113,18817,21861,20600,16916,15241,8596,8674,17863,6731,253
MX,3,Baja California Sur,MX03,1,Comondú,MX03001,70816,35239,33463,3650,1895,1755,64930,33282,31648,62438,31985,30453,52892,27073,25819,48824,24960,23864,44838,22902,21936,3864,1996,1868,8174,4213,3961,9495,4896,4599,4068,2113,1955,3986,2058,1928,7931,4138,3793,17791,6113,3097,3016,11542.41,19756,44665,4159,247.75,49755,25215,24540,18353,9695,8658,59220,30119,29101,2401,1400,1001,799,515,284,27,10,17,696,455,241,786,25,685,1406,3167,1772,894,262,275,131,102,336,65016,1875,987,888,193,105,88,246,139,107,3002,1503,1499,2113,1085,1028,194,113,81,2498,1230,1268,3614,1806,1808,6976,3617,3359,7276,3715,3561,2910,1696,1214,9797,5297,4500,16043,7865,8178,496.61,491.63,498.84,28829,19952,8877,23749,6910,16839,28215,19464,8751,614,488,126,12378,56071,22368,10149,407,23078,17102,30457,5239,58767,5889,92,3061,18378,14285,4093,67358,54223,13135,22329,19061,21538,18378,18412,1925,1235,67358,300.18,113.12,17443,835,6202,12080,1419,3192,13651,17953,333,16778,1466,17932,15713,2520,14596,169,14052,17520,16573,13076,13433,5421,6521,14542,3655,695
MX,3,Baja California Sur,MX03,2,Mulegé,MX03002,59114,29694,27852,3420,1729,1691,53703,27754,25949,51465,26629,24836,43471,22566,20905,40062,20847,19215,36513,18978,17535,3300,1641,1659,6932,3547,3385,8106,4147,3959,3409,1719,1690,3549,1869,1680,7252,3915,3337,14991,4447,2268,2179,12270.36,17061,37014,3048,243.05,35586,17876,17710,21208,11426,9782,43840,22304,21536,6935,3903,3032,3011,1775,1236,44,19,25,2759,1640,1119,2967,41,2726,5473,2547,1430,775,234,267,152,98,203,53733,1641,820,821,317,169,148,304,151,153,2297,1201,1096,1319,715,604,342,179,163,2284,1122,1162,2738,1364,1374,6265,3284,2981,7019,3779,3240,2606,1447,1159,8347,4451,3896,11568,5807,5761,617.32,624.7,604.96,25375,17337,8038,17866,5110,12756,24828,16896,7932,547,441,106,9608,47441,25593,7768,429,12367,13556,25914,3849,45550,6326,18,4606,16084,13025,3059,56806,47243,9563,21317,16658,20484,16084,16215,2776,1624,56806,306.2,118.91,15457,380,6426,9469,2999,2198,10688,15460,445,14555,1305,15063,13239,2481,12237,572,10067,14655,12752,10584,10255,5793,5692,12377,4244,521
MX,3,Baja California Sur,MX03,3,La Paz,MX03003,251871,124595,124057,12385,6207,6178,232928,116716,116212,224543,112398,112145,194426,97126,97300,181762,90706,91056,168213,83767,84446,12535,6418,6117,25967,13172,12795,29956,15173,14783,12664,6420,6244,13549,6939,6610,32350,16592,15758,69236,19987,9516,10471,31118.89,63551,168812,12950,672.53,172252,85321,86931,70824,36413,34411,206442,102489,103953,16034,8752,7282,2473,1524,949,45,13,32,2093,1316,777,2452,43,2082,4094,9843,5607,2947,890,998,645,553,998,234705,5440,2834,2606,495,267,228,561,312,249,10389,5157,5232,12012,5987,6025,585,331,254,4035,1856,2179,5185,2421,2764,13662,6821,6841,21344,10636,10708,10078,5792,4286,36810,19118,17692,87283,42921,44362,1530.27,1522.77,1520.55,112761,71397,41364,81122,25410,55712,107741,67658,40083,5020,3739,1281,53215,191865,102798,48095,752,35296,69004,105615,19665,211262,19609,243,13220,69050,51608,17442,242360,189127,53233,89331,71212,86683,69050,70135,12153,5480,242360,841.11,307.76,66982,1811,20139,48716,4074,8374,56360,67730,1162,65049,3763,68253,67025,1787,64137,381,55321,66688,65013,51732,51991,34444,35969,61449,28365,1100
MX,3,Baja California Sur,MX03,8,Los Cabos,MX03008,238487,121660,114788,15667,7961,7706,215649,111126,104523,205257,105942,99315,171866,88961,82905,159426,82545,76881,147089,76370,70719,15288,7694,7594,28495,14471,14024,31132,15921,15211,12440,6416,6024,12337,6175,6162,31017,15805,15212,66439,8875,4523,4352,19373.69,71890,154201,5225,353.03,97092,49121,47971,130341,67872,62469,154326,79569,74757,46482,23697,22785,4075,2265,1810,9,7,2,3601,1982,1619,4030,7,3569,8641,7127,3410,2621,701,542,368,386,523,222385,7785,3903,3882,657,361,296,821,453,368,8572,4253,4319,5412,2741,2671,760,452,308,4482,1993,2489,5605,2609,2996,14962,7768,7194,23167,11949,11218,10828,6130,4698,36589,19442,17147,62195,31908,30287,1475.13,1496.01,1455.19,109187,71616,37571,61970,16931,45039,101957,65663,36294,7230,5953,1277,63181,167477,109797,14104,308,38053,55488,101335,14534,180634,28415,292,17754,64460,49748,14712,231150,181271,49879,90739,66620,88207,64460,66143,16377,7370,231150,504.57,154.51,57705,6082,28972,34986,14311,13186,36412,61815,2210,52060,11793,62831,61937,1767,51074,752,42752,60417,55640,40018,40665,24804,21358,57266,20318,633
MX,3,Baja California Sur,MX03,9,Loreto,MX03009,16738,8437,7649,939,485,454,14877,7817,7060,14269,7484,6785,12222,6453,5769,11378,6024,5354,10489,5550,4939,887,481,406,1768,883,885,1990,1010,980,844,429,415,889,474,415,2098,1124,974,4206,1124,566,558,3391.97,4438,10662,716,82.54,11566,5876,5690,4010,2316,1694,12652,6529,6123,1407,826,581,238,167,71,15,5,10,209,153,56,231,13,205,360,525,293,130,49,52,17,17,43,15218,443,240,203,39,21,18,54,30,24,636,333,303,530,253,277,47,30,17,338,179,159,454,245,209,1268,664,604,1910,1061,849,735,428,307,2328,1242,1086,4194,2144,2050,171.62,168.99,177.3,7088,4911,2177,5076,1502,3574,6838,4691,2147,250,220,30,3743,12045,5042,3402,21,3793,3864,7105,1224,13197,1472,8,988,4494,3578,916,15822,12840,2982,6523,4720,6279,4494,4579,843,942,15822,97.16,42.86,4037,343,1836,2543,818,847,2713,3999,388,3925,457,4230,4059,297,3679,85,3161,4026,3642,3083,3329,1650,1303,3602,1183,154
MX,4,Campeche,MX04,1,Calkiní,MX04001,52890,26016,26776,2827,1455,1372,49776,24467,25309,47798,23483,24315,40995,20046,20949,38080,18603,19477,34720,16906,17814,2898,1455,1443,5883,2966,2917,6893,3450,3443,2915,1443,1472,3360,1697,1663,7518,3698,3820,14436,5568,2767,2801,2434.96,14523,34026,4054,61.24,48980,24155,24825,3460,1667,1793,46888,23024,23864,604,292,312,26398,13218,13180,1387,503,884,24573,12526,12047,26069,1343,24292,43073,2376,1338,742,223,310,99,81,186,49674,974,491,483,103,50,53,132,55,77,2513,1283,1230,2525,1282,1243,288,161,127,4908,1941,2967,4079,1669,2410,6681,3096,3585,4825,2139,2686,1500,849,651,7037,3491,3546,12308,6586,5722,144.62,154.9,133.24,20473,14378,6095,20172,5456,14716,20157,14136,6021,316,242,74,9658,42805,4115,8762,122,29911,14702,23407,2810,36694,9684,8,5098,12635,10340,2295,52580,44559,8021,15356,12729,15261,12635,12695,1365,1261,52580,99.77,48.64,12194,406,6102,6502,1922,3856,6813,12345,250,11379,1197,9686,8150,4345,7709,770,8335,11166,7688,7610,2503,2173,1817,5617,977,101
MX,4,Campeche,MX04,2,Campeche,MX04002,259005,124352,133199,12437,6450,5987,243871,117281,126590,235299,112872,122427,204293,97292,107001,190594,90405,100189,176160,83242,92918,12871,6595,6276,26707,13394,13313,31709,15950,15759,13699,6887,6812,14434,7163,7271,34054,16597,17457,75378,23798,10932,12866,5577.02,65714,174569,16025,130.32,215490,103974,111516,38271,18518,19753,225170,107522,117648,8382,4360,4022,12663,6368,6295,67,28,39,11856,5977,5879,12638,65,11838,31932,12696,7284,3776,1160,1237,819,691,1197,242635,4540,2334,2206,490,260,230,650,336,314,11275,5478,5797,14107,7028,7079,798,450,348,9398,3480,5918,10412,4089,6323,19672,8689,10983,23728,10437,13291,9340,5063,4277,37022,18076,18946,83806,41260,42546,337.34,334.2,339.58,112506,69786,42720,91085,27091,63994,109590,67672,41918,2916,2114,802,50813,205181,120547,27529,366,53242,70048,111951,22072,177675,51679,506,25023,70896,51204,19692,255855,193149,62706,85458,71478,84659,70896,71293,9335,4428,255855,197.01,77.51,69186,1395,29519,41213,7873,12107,50740,69910,870,68313,2335,68658,67717,2910,65486,979,53229,67845,62769,55338,27655,26009,27178,55061,20182,274
MX,4,Campeche,MX04,3,Carmen,MX04003,221094,108654,109433,11743,5945,5798,202317,100694,101623,193992,96407,97585,165665,81890,83775,153480,75890,77590,140877,69559,71318,12404,6346,6058,24248,12458,11790,28359,14318,14041,12185,6000,6185,12603,6331,6272,28183,13908,14275,62539,13902,6786,7116,13706.08,60580,144340,9140,327.8,137222,67833,69389,69182,35074,34108,174877,86785,88092,14677,7261,7416,2882,1539,1343,26,7,19,2566,1379,1187,2875,26,2566,6650,8562,4272,2975,842,610,318,322,656,202894,5216,2669,2547,874,489,385,984,479,505,8498,4271,4227,7926,4120,3806,1067,619,448,7994,3331,4663,9114,3896,5218,18261,8806,9455,21613,10041,11572,7915,4192,3723,32503,16111,16392,57952,30120,27832,684.93,684.33,688.93,88136,60352,27784,75880,20685,55195,84962,57764,27198,3174,2588,586,52322,160042,78074,6252,211,53388,52755,95377,16209,136098,34511,97,21265,56826,42293,14533,213671,162756,50915,71648,59017,69258,56826,58127,6083,6349,213671,436.82,200.81,54110,2487,27496,29149,13627,10668,32295,55905,778,42359,14203,55518,53847,2654,40993,1171,39543,52821,49330,45000,21743,20068,18610,45336,15286,958
MX,4,Campeche,MX04,4,Champotón,MX04004,83021,41395,41009,4864,2520,2344,77197,38701,38496,74002,37072,36930,62157,31098,31059,56729,28338,28391,51242,25565,25677,4830,2487,2343,10210,5116,5094,12293,6187,6106,5428,2760,2668,5487,2773,2714,10825,5381,5444,22135,7037,3820,3217,7942.95,25332,51828,4901,210.26,64120,32156,31964,15655,7932,7723,70337,35041,35296,2872,1481,1391,8167,4300,3867,85,17,68,7874,4184,3690,8136,85,7847,19022,4913,2912,1362,484,477,236,267,360,76965,2033,1094,939,301,161,140,541,264,277,3412,1713,1699,2249,1192,1057,661,385,276,6834,2972,3862,6658,3074,3584,10954,5524,5430,8879,4218,4661,3365,1827,1538,13131,6399,6732,12331,6619,5712,446.62,448.09,444.67,30526,23361,7165,31341,7548,23793,29625,22547,7078,901,814,87,18749,63252,21028,4126,95,36668,19959,37123,5003,48093,20502,68,12788,20890,16773,4117,82064,67920,14144,24929,21217,24572,20890,20995,2508,1174,82064,298.28,115.74,19937,930,11085,9779,3407,5583,11859,20254,611,17113,3735,18858,16789,4036,14040,1147,8924,18301,15281,14010,4913,2373,3419,10253,1099,376
MX,4,Campeche,MX04,5,Hecelchakán,MX04005,28306,14073,14201,1737,858,879,26514,13202,13312,25400,12599,12801,21720,10696,11024,20126,9903,10223,18472,9103,9369,1641,864,777,3153,1642,1511,3701,1875,1826,1594,793,801,1654,800,854,3964,1964,2000,7824,2674,1363,1311,1551.28,8125,18182,1944,39.81,26273,13074,13199,1902,948,954,24956,12376,12580,293,141,152,11168,5715,5453,389,159,230,10561,5451,5110,11059,382,10460,20371,1236,729,333,120,146,43,34,91,26907,628,329,299,63,33,30,149,65,84,1250,624,626,1435,775,660,132,73,59,2350,932,1418,1928,798,1130,3303,1478,1825,3042,1356,1686,756,401,355,4045,1923,2122,6470,3681,2789,99.3,105.17,93.51,10236,7699,2537,11370,2933,8437,9929,7433,2496,307,266,41,7481,20730,4507,4357,71,11851,7442,12887,1367,17840,7214,7,2268,6756,5819,937,28252,25191,3061,7949,6772,7933,6756,6761,727,450,28252,71.6,25.52,6542,181,3229,3502,860,2222,3647,6560,179,5648,1090,5330,4205,2525,3658,439,3646,5868,4099,4153,1123,917,549,3219,271,57
MX,4,Campeche,MX04,6,Hopelchén,MX04006,37777,19210,18391,2558,1299,1259,35033,17905,17128,33297,17011,16286,27411,13968,13443,24838,12650,12188,22191,11253,10938,2567,1310,1257,5055,2627,2428,5953,3051,2902,2573,1318,1255,2647,1397,1250,5150,2569,2581,9473,3272,1799,1473,8991.88,12753,22519,2319,258.78,32592,16648,15944,4777,2439,2338,32461,16556,15905,557,291,266,15807,8284,7523,520,169,351,14959,7954,7005,15613,516,14770,26715,1372,708,434,158,151,60,46,118,36045,1167,602,565,226,111,115,521,248,273,1479,784,695,889,467,422,319,183,136,2939,1280,1659,2359,1048,1311,4353,2269,2084,6317,2933,3384,1491,947,544,5227,2592,2635,4484,2545,1939,509.28,522.5,495.54,12650,10794,1856,14604,3074,11530,12480,10650,1830,170,144,26,7603,29936,2116,1899,37,26187,10116,15818,1449,21505,12375,4,2951,8282,7419,863,37557,34602,2955,9532,8331,9452,8282,8282,522,648,37557,437.39,127.52,7908,364,4061,4208,629,2387,5242,7847,422,7461,796,6832,5600,2644,5111,795,2859,6066,4532,5055,1616,569,874,2373,191,173
MX,4,Campeche,MX04,7,Palizada,MX04007,8352,3975,3916,451,230,221,7436,3742,3694,7100,3582,3518,6013,3013,3000,5514,2754,2760,4990,2495,2495,500,251,249,923,478,445,1114,584,530,499,259,240,524,259,265,836,414,422,2042,900,477,423,4933.62,2373,4862,652,128.18,6202,3169,3033,1676,801,875,6881,3475,3406,197,94,103,56,36,20,0,0,0,39,25,14,56,0,39,120,268,163,42,33,13,12,13,33,7584,177,84,93,24,12,12,51,26,25,343,170,173,131,67,64,63,35,28,618,275,343,547,249,298,1122,606,516,846,422,424,274,145,129,1438,672,766,1151,603,548,247.86,242.17,255.37,2900,2291,609,3075,697,2378,2766,2174,592,134,117,17,857,7020,941,334,9,5730,1862,3606,539,6583,957,0,325,2069,1663,406,7891,6590,1301,2650,2193,2520,2069,2069,261,190,7891,169.97,72.68,1921,140,1195,863,324,550,1184,1973,88,1223,835,1940,1553,497,892,71,1314,1752,1580,1372,289,312,304,1259,128,162
MX,4,Campeche,MX04,8,Tenabo,MX04008,9736,4987,4726,570,304,266,9140,4682,4458,8704,4453,4251,7496,3839,3657,6998,3563,3435,6465,3273,3192,603,319,284,1041,524,517,1203,633,570,498,276,222,533,290,243,1378,705,673,2647,954,516,438,1513.32,2712,6320,678,38.7,9118,4672,4446,564,301,263,8572,4380,4192,88,50,38,1754,980,774,9,4,5,1665,936,729,1751,9,1662,4303,595,368,152,40,57,9,12,35,9059,292,155,137,18,8,10,36,13,23,373,203,170,350,205,145,62,32,30,931,405,526,739,330,409,1303,583,720,1077,463,614,268,157,111,1386,726,660,2032,1212,820,76.86,77.21,77.41,3743,2826,917,3716,999,2717,3698,2786,912,45,40,5,1616,8084,1602,874,8,5643,2429,4532,531,7398,1481,0,634,2366,1982,384,9713,8358,1355,2767,2376,2757,2366,2366,194,197,9713,50.27,17.14,2296,59,1264,1087,460,777,1113,2266,90,1987,368,1590,1307,1029,1141,119,1242,2125,1618,1524,436,208,141,1088,49,29
MX,4,Campeche,MX04,9,Escárcega,MX04009,54184,26462,27093,3395,1699,1696,50025,24696,25329,47744,23544,24200,39373,19237,20136,35524,17287,18237,31498,15218,16280,3409,1741,1668,7243,3718,3525,8785,4507,4278,3849,1950,1899,4026,2069,1957,7162,3356,3806,14596,4031,2193,1838,8008.18,17896,32704,2820,221.28,37941,18739,19202,15172,7491,7681,44846,21884,22962,2096,1071,1025,3031,1619,1412,45,15,30,2839,1529,1310,2994,43,2807,7268,2288,1166,652,264,234,97,151,247,50978,1624,836,788,257,150,107,322,168,154,2546,1300,1246,1505,705,800,411,277,134,4221,1763,2458,4547,2025,2522,6461,3267,3194,5729,2823,2906,2294,1251,1043,8598,4020,4578,6969,3490,3479,401.34,391.99,405.79,19180,14429,4751,20036,4702,15334,18600,13919,4681,580,510,70,11660,41726,6496,2335,55,32076,13711,22105,3502,28744,14196,11,10198,13124,10155,2969,53408,42795,10613,16365,13339,16116,13124,13162,1971,1021,53408,303.53,140.07,12140,941,7628,5475,3725,3059,6311,12568,532,12560,528,11931,10924,2124,10579,906,5917,11305,9670,7976,3138,1674,2212,7060,846,292
MX,4,Campeche,MX04,10,Calakmul,MX04010,26882,13474,13086,1945,1006,939,24583,12452,12131,23255,11795,11460,18275,9278,8997,16008,8108,7900,13859,7010,6849,2011,1013,998,4297,2161,2136,5217,2648,2569,2267,1170,1097,2149,1098,1051,3443,1660,1783,6580,1701,1010,691,8932.69,10520,14837,1171,259.74,14783,7452,7331,11665,5966,5699,21824,11010,10814,1185,605,580,7371,3675,3696,443,145,298,6834,3490,3344,7119,395,6634,11203,975,385,344,159,160,47,67,125,25442,551,275,276,104,59,45,211,89,122,1178,602,576,353,171,182,428,243,185,2848,1187,1661,2694,1197,1497,3147,1666,1481,2619,1351,1268,1056,551,505,4589,2315,2274,1527,853,674,472.98,490.68,454.36,8092,7078,1014,10120,2168,7952,8009,7005,1004,83,73,10,8503,17974,944,248,49,16380,6551,10491,1208,11963,8215,6,6174,5813,4964,849,26539,23258,3281,7288,5908,7190,5813,5820,711,666,26539,392.41,160.16,5007,790,3489,2308,1193,1943,2656,5393,405,2931,2859,5188,2857,2919,1732,1055,1978,3680,3029,2481,996,214,243,1408,57,212
MX,4,Campeche,MX04,11,Candelaria,MX04011,41194,19751,19270,2545,1286,1259,36415,18442,17973,34669,17570,17099,28230,14261,13969,25182,12715,12467,22208,11173,11035,2629,1330,1299,5556,2851,2705,6898,3514,3384,3048,1546,1502,2974,1542,1432,4760,2328,2432,9829,3053,1720,1333,17435.08,13778,23033,2149,493.9,24384,12231,12153,14269,7337,6932,31726,15919,15807,2327,1219,1108,2257,1194,1063,60,11,49,2105,1137,968,2216,56,2069,4667,1792,838,662,222,187,102,109,201,36956,1168,597,571,229,124,105,311,170,141,1763,927,836,678,364,314,628,357,271,3821,1650,2171,3965,1836,2129,4950,2691,2259,4193,2188,2005,1642,875,767,7013,3342,3671,2855,1506,1349,794.01,805.65,771.52,13253,11052,2201,14815,3104,11711,13053,10880,2173,200,172,28,8780,30152,2047,988,35,27090,9758,15949,2489,20818,10748,38,6991,9771,7910,1861,38941,32575,6366,12392,10367,11747,9771,9786,1288,688,38941,617.1,273.58,8190,1527,5873,3833,2058,2877,4762,8423,1298,8057,1661,8291,6725,2967,6084,1650,3398,7063,5827,4678,1738,580,1537,2790,248,713
